Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2013-10-16,0.53658371,1.255910165,1713.25,-0.043282725,6.853,0.392331976,1.02,15249,-0.065733897,3049.8,-0.377261252,0.72,3264,-0.152366647,163.2,-21.16827438,14.71,-0.594620472,1721.540039
2013-10-17,0.38167409,0.846344667,1727.75,-0.028739377,6.911,-0.01551851,0.31,15296,-0.058617265,3059.2,-0.491715923,1.13,3301,-0.140585224,165.05,-8.361658736,13.48,-0.73422342,1733.150024
2013-10-18,0.222133612,0.50643901,1736.5,-0.019963218,6.946,-0.075821862,0.13,15316,-0.055588911,3063.2,-0.332017419,1.24,3342,-0.127530133,167.1,-3.264094955,13.04,-0.784162686,1744.5
2013-10-21,-0.260853333,0.100777426,1738.25,-0.018207986,6.953,-0.552301607,0.04,15322,-0.054680405,3064.4,-0.703567117,0.36,3354,-0.123709131,167.7,0.920245399,13.16,-0.770542886,1744.660034
2013-10-22,0.594491255,0.647202646,1749.5,-0.006924354,6.998,0.373182391,0.5,15398,-0.043172659,3079.6,0.249304703,0.07,3356.5,-0.122913089,167.825,1.291793313,13.33,-0.75124817,1754.670044
2013-10-23,0.200921565,-0.44298371,1741.75,-0.014697523,6.967,0.032177042,-0.31,15351,-0.050289291,3070.2,-0.28004815,-0.49,3340,-0.128166967,167,0.675168792,13.42,-0.74103332,1746.380005
2013-10-24,-0.122776922,0.387541266,1748.5,-0.007927344,6.994,-0.153609619,0.67,15454,-0.034693268,3090.8,-0.603541561,0.93,3371,-0.118296044,168.55,-1.639344262,13.2,-0.766002953,1752.069946
2013-10-25,-0.122072964,0.314555333,1754,-0.002410901,7.016,-0.395179854,0.28,15497,-0.028182307,3099.4,-0.410582724,0.08,3373.75,-0.117420398,168.6875,-0.833333333,13.09,-0.778487769,1759.77002
2013-10-28,-0.237822625,0.285062714,1759,0.002604047,7.036,-0.449774014,0.14,15518,-0.025002535,3103.6,-0.570220089,0.28,3383.25,-0.114395438,169.1625,1.680672269,13.31,-0.753518136,1762.109985
2013-10-29,-0.199566545,0.483229107,1767.5,0.011129458,7.07,-0.369607426,0.63,15616,-0.010163601,3123.2,-0.498257937,0.02,3384,-0.114156625,169.2,0.751314801,13.41,-0.742168303,1771.949951
2013-10-30,0.514387817,-0.396039604,1760.5,0.004108531,7.042,0.360812472,-0.4,15553,-0.019702916,3110.6,-0.015921986,0.24,3392.25,-0.111529686,169.6125,1.789709172,13.65,-0.714928703,1763.310059
2013-10-31,0.643999764,-0.539619426,1751,-0.00541987,7.004,0.126140845,-0.49,15477,-0.031210661,3095.4,-0.230279933,-0.69,3369,-0.118932878,168.45,0.732600733,13.75,-0.70357887,1756.540039
2013-11-01,0.300693431,0.214163335,1754.75,-0.001658659,7.019,-0.059645815,0.42,15542,-0.02136851,3108.4,-0.366011434,-0.03,3368,-0.119251295,168.4,-3.418181818,13.28,-0.756923086,1761.640015
2013-11-04,-0.421932584,0.470152443,1763,0.006616005,7.052,-0.452747552,0.21,15575,-0.016371726,3115,-0.902823406,0.28,3377.5,-0.116226335,168.875,-2.635542169,12.93,-0.796647502,1767.930054
2013-11-05,0.151642054,-0.368689733,1756.5,9.66E-05,7.026,0.09140992,-0.16,15550,-0.020157169,3110,-0.401105975,0.07,3379.75,-0.115509897,168.9875,2.629543697,13.27,-0.758058069,1762.969971
2013-11-06,-0.038786568,0.512382579,1765.5,0.009123479,7.062,0.010291801,0.86,15683,-1.86E-05,3136.6,-0.44078604,-0.11,3376,-0.11670396,168.8,-4.521477016,12.67,-0.826157068,1770.48999
2013-11-07,1.344299029,-1.146983857,1745.25,-0.01118706,6.981,0.911868553,-0.74,15567,-0.017583068,3113.4,0.698869445,-1.67,3319.5,-0.134694512,165.975,9.786898185,13.91,-0.685419137,1747.150024
2013-11-08,0.869341572,1.188941412,1766,0.009624974,7.064,0.455608867,0.85,15700,0.002555486,3140,-0.004916729,1.24,3360.5,-0.121639421,168.025,-7.260963336,12.9,-0.800052452,1770.609985
2013-11-11,-0.47762163,0.084937712,1767.5,0.011129458,7.07,-0.618552036,0.15,15723,0.006038093,3144.6,-0.765685678,-0.19,3354.25,-0.123629527,167.7125,-2.868217054,12.53,-0.842046835,1771.890015
2013-11-12,0.078632723,-0.141442716,1765,0.008621984,7.06,-0.192979263,-0.08,15710,0.004069663,3142,-0.574561051,0.31,3364.5,-0.120365754,168.225,2.314445331,12.82,-0.809132319,1767.689941
2013-11-13,0.397942678,0.779036827,1778.75,0.02241309,7.115,0.097713821,0.44,15779,0.014517485,3155.8,-0.12707508,1.11,3402,-0.108425122,170.1,-2.340093604,12.52,-0.843181818,1782
2013-11-14,0.279349315,0.505973296,1787.75,0.031439996,7.151,-0.084504593,0.38,15839,0.023602547,3167.8,-0.393891418,0.25,3410.5,-0.105718579,170.525,-1.198083067,12.37,-0.860206568,1790.619995
2013-11-15,-0.153440914,0.321633338,1793.5,0.037207186,7.174,-0.412545317,0.47,15913,0.034807456,3182.6,-0.817349245,0.18,3416.5,-0.103808078,170.825,-1.455133387,12.19,-0.880636268,1798.180054
2013-11-18,0.24822248,-0.264845275,1788.75,0.032442986,7.155,-0.089856962,0.16,15938,0.038592899,3187.6,-0.40777027,-0.95,3384,-0.114156625,169.2,7.465135357,13.1,-0.777352786,1791.530029
2013-11-19,0.283090836,-0.195667365,1785.25,0.028932522,7.141,0.072855043,-0.03,15934,0.037987228,3186.8,-0.192556358,-0.25,3375.5,-0.116863169,168.775,2.213740458,13.39,-0.74443827,1787.869995
2013-11-20,0.862802392,-0.308080101,1779.75,0.02341608,7.119,0.670060435,-0.35,15878,0.029507837,3175.6,3.56E-05,-0.27,3366.5,-0.11972892,168.325,0.074682599,13.4,-0.743303286,1781.369995
2013-11-21,0.043841912,0.786627335,1793.75,0.037457934,7.175,-0.146829952,0.61,15975,0.044195354,3195,-0.523080905,1.01,3400.5,-0.108902747,170.025,-5.52238806,12.66,-0.827292052,1795.849976
2013-11-22,-0.138231293,0.418118467,1801.25,0.044980355,7.205,-0.308352542,0.33,16027,0.052069074,3205.4,-0.772411113,0.57,3420,-0.102693619,171,-3.159557662,12.26,-0.872691384,1804.76001
2013-11-25,-0.29061587,0.069396253,1802.5,0.046234092,7.21,-0.139336636,0.22,16062,0.057368694,3212.4,-0.686019847,0.26,3429,-0.099827867,171.45,4.323001631,12.79,-0.812537269,1802.47998
2013-11-26,-0.313380019,-0.027739251,1802,0.045732597,7.208,-0.399818573,-0.01,16060,0.057065858,3212,-0.619071201,0.53,3447.25,-0.09401676,172.3625,0.156372166,12.81,-0.810267302,1802.75
2013-11-27,-0.611406439,0.124861265,1804.25,0.047989324,7.217,-0.641626692,0.09,16074,0.059185706,3214.8,-0.879162104,0.62,3468.5,-0.087250402,173.425,1.327088212,12.98,-0.790972586,1807.22998
2013-11-29,-0.611406439,0,1804.25,0.047989324,7.217,-0.641626692,0.09,16074,0.059185706,3214.8,-0.879162104,0.62,3468.5,-0.087250402,173.425,5.546995378,13.7,-0.709253787,1805.810059
2013-12-02,-0.028138742,-0.249411113,1799.75,0.043475871,7.199,-0.166812128,-0.42,15998,0.047677961,3199.6,-0.361059069,-0.13,3483,-0.082633357,174.15,3.868613139,14.23,-0.649099671,1800.900024
2013-12-03,0.452815084,-0.458397,1791.5,0.035201207,7.166,0.168721911,-0.67,15891,0.031476267,3178.2,-0.400311151,-0.21,3475.75,-0.08494188,173.7875,2.248770204,14.55,-0.612780205,1795.150024
2013-12-04,0.913002743,0.013954786,1791.75,0.035451954,7.167,0.602144824,-0.03,15886,0.030719178,3177.2,-0.052545035,0.19,3482.5,-0.082792566,174.125,1.030927835,14.7,-0.595755455,1792.810059
2013-12-05,0.268898986,-0.432538021,1784,0.027678785,7.136,0.064648078,-0.43,15817,0.020271357,3163.4,-0.245381591,-0.11,3478.75,-0.083986629,173.9375,2.585034014,15.08,-0.552626089,1785.030029
2013-12-06,0.488165669,1.177130045,1805,0.048741566,7.22,0.227479024,1.24,16013,0.049949226,3202.6,-0.215606257,0.73,3504,-0.075946604,175.2,-8.554376658,13.79,-0.699038937,1805.089966
2013-12-09,-0.356122773,0.221606648,1809,0.052753524,7.236,-0.556464561,0.08,16026,0.051917657,3205.2,-0.608738488,0.41,3518.5,-0.071329559,175.925,-2.175489485,13.49,-0.733088436,1808.369995
2013-12-10,-0.21752536,-0.331674959,1803,0.046735587,7.212,-0.383880409,-0.3,15978,0.044649607,3195.6,-0.662236264,-0.07,3516,-0.072125601,175.8,3.113417346,13.91,-0.685419137,1802.619995
2013-12-11,0.787552753,-1.234054354,1780.75,0.024419069,7.123,0.26232889,-0.89,15836,0.023148293,3167.2,0.077806118,-1.29,3470.5,-0.086613568,173.525,10.85549964,15.42,-0.514036656,1782.219971
2013-12-12,0.580275172,-0.322897655,1775,0.018651879,7.1,0.143982074,-0.6,15741,0.008763612,3148.2,0.061665074,-0.32,3459.5,-0.090116153,172.975,0.778210117,15.54,-0.500416857,1775.5
2013-12-13,-0.436088085,-0.014084507,1774.75,0.018401132,7.099,-0.9263727,0.1,15757,0.011186295,3151.4,-0.83960432,-0.06,3457.5,-0.090752987,172.875,1.415701416,15.76,-0.475447224,1775.319946
2013-12-16,-0.587315553,0.66206508,1786.5,0.030186259,7.146,-0.938623677,0.78,15880,0.029810672,3176,-0.974479856,0.49,3474.5,-0.085339901,173.725,1.71319797,16.03,-0.444802674,1786.540039
2013-12-17,-0.734353197,-0.405821439,1779.25,0.022914585,7.117,-1.141062151,-0.07,15869,0.028145078,3173.8,-1.238361459,-0.27,3465.25,-0.088285256,173.2625,1.122894573,16.21,-0.424372974,1781
2013-12-18,-0.778648053,1.77040888,1810.75,0.054508756,7.243,-1.178409789,1.87,16166,0.073116135,3233.2,-1.366511561,1.37,3512.75,-0.073160456,175.6375,-14.86736582,13.8,-0.697903954,1810.650024
2013-12-19,-1.171432604,-0.124257904,1808.5,0.052252029,7.234,-1.304606746,0.06,16175,0.074478894,3235,-1.427529596,-0.45,3497,-0.078175521,174.85,2.536231884,14.15,-0.658179538,1809.599976
2013-12-20,0.002305944,0.096765275,1810.25,0.054007261,7.241,-1.556287011,0.21,16209.5,0.079702805,3241.9,-1.427529596,0.2,3503.98,-0.075952972,175.199,-2.544169611,13.79,-0.699038937,1818.319946
2013-12-23,-0.747642381,0.69051236,1822.75,0.06654463,7.291,-0.948138999,0.18,16238,0.084018209,3247.6,-0.972278805,1.73,3564.75,-0.05660278,178.2375,-5.438723713,13.04,-0.784162686,1827.98999
2013-12-24,-0.747642381,0,1822.75,0.06654463,7.291,-0.948138999,0.18,16238,0.084018209,3247.6,-0.972278805,1.73,3564.75,-0.05660278,178.2375,-4.294478528,12.48,-0.847721751,1833.319946
2013-12-26,-1.108970534,0.754354684,1836.5,0.080335737,7.346,-1.13166577,0.73,16422,0.111879066,3284.4,-1.443915201,0.34,3581.75,-0.051189694,179.0875,-1.201923077,12.33,-0.864746501,1842.02002
2013-12-27,-0.886314915,0,1836.5,0.080335737,7.346,-0.942191923,-0.01,16421,0.111727648,3284.2,-1.194523853,-0.32,3570.25,-0.054851487,178.5125,1.054339011,12.46,-0.849991718,1841.400024
2013-12-30,-0.936143295,-0.095289954,1834.75,0.078580505,7.339,-1.114181366,0.11,16439,0.114453167,3287.8,-1.222648398,-0.13,3565.75,-0.056284363,178.2875,8.828250401,13.56,-0.725143553,1841.069946
2013-12-31,-0.849538238,0.340645865,1841,0.08484919,7.364,-1.125599753,0.33,16494,0.12278114,3298.8,-1.336124824,0.5,3583.75,-0.05055286,179.1875,1.179941003,13.72,-0.70698382,1848.359985
2014-01-02,-0.134466751,-0.787615426,1826.5,0.070305841,7.306,-0.418135568,-0.81,16388,0.106730864,3277.6,-0.57236,-0.81,3559.25,-0.058354073,177.9625,3.717201166,14.23,-0.649099671,1831.97998
2014-01-03,-0.475693923,-0.054749521,1825.5,0.069302852,7.302,-0.471540312,0.12,16407,0.1096078,3281.4,-0.579146575,-0.78,3531.5,-0.06719014,176.575,-3.302881237,13.76,-0.702443887,1831.369995
2014-01-06,0.018174692,-0.260202684,1820.75,0.064538651,7.283,-0.211890966,-0.26,16365,0.103248257,3273,-0.270021138,-0.39,3517.75,-0.071568372,175.8875,-1.526162791,13.55,-0.726278537,1826.77002
2014-01-07,-0.232347259,0.549224221,1830.75,0.074568547,7.323,-0.268269248,0.54,16454,0.116724432,3290.8,-0.601951913,0.88,3548.75,-0.06169745,177.4375,-4.649446494,12.92,-0.797782485,1837.880005
2014-01-08,-0.028828161,0.095589239,1832.5,0.076323779,7.33,-0.144926888,-0.29,16407,0.1096078,3281.4,-0.501437234,0.45,3564.75,-0.05660278,178.2375,-0.386996904,12.87,-0.803457402,1837.48999
2014-01-09,-0.035866534,0.02728513,1833,0.076825273,7.332,-0.002434942,-0.1,16391,0.107185117,3278.2,-0.461329186,-0.48,3547.75,-0.062015866,177.3875,0.155400155,12.89,-0.801187435,1838.130005
2014-01-10,0.123198985,0.259138025,1837.75,0.081589474,7.351,0.063815487,-0.06,16381,0.10567094,3276.2,-0.163575849,0.39,3561.5,-0.057637635,178.075,-5.818463926,12.14,-0.886311184,1842.369995
2014-01-13,0.431584862,-1.237926813,1815,0.058771461,7.26,0.077731645,-1.02,16214,0.080384184,3242.8,0.261899608,-1.46,3509.5,-0.074195311,175.475,9.390444811,13.28,-0.756923086,1819.199951
2014-01-14,0.291968466,0.991735537,1833,0.076825273,7.332,0.033485398,0.52,16299,0.093254689,3259.8,0.019906239,1.83,3573.75,-0.053737028,178.6875,-7.530120482,12.28,-0.870421418,1838.880005
2014-01-15,-0.114028936,0.463720676,1841.5,0.085350684,7.366,-0.213912972,0.67,16408,0.109759218,3281.6,-0.342105571,0.69,3598.25,-0.045935816,179.9125,0,12.28,-0.870421418,1848.380005
2014-01-16,-0.486724624,-0.285093674,1836.25,0.080084989,7.345,-0.433479025,-0.51,16324,0.097040131,3264.8,-0.783294089,-0.08,3595.25,-0.046891066,179.7625,2.035830619,12.53,-0.842046835,1845.890015
2014-01-17,-0.207703868,-0.108917631,1834.25,0.07807901,7.337,-0.222000995,0.45,16397,0.108093623,3279.4,-0.207780297,-0.29,3584.75,-0.050234443,179.2375,-0.718276137,12.44,-0.852261685,1838.699951
2014-01-21,-0.029739309,0.231702331,1838.5,0.082341716,7.354,0.299914412,-0.28,16355,0.10173408,3271,-0.48719154,0.6,3609.5,-0.042353626,180.475,3.45659164,12.87,-0.803457402,1843.800049
2014-01-22,-0.499922935,0,1838.5,0.082341716,7.354,-0.313942793,-0.23,16317,0.095980207,3263.4,-0.645544958,0.3,3620.5,-0.038851041,181.025,-0.233100233,12.84,-0.806862352,1844.859985
2014-01-23,0.558937115,-0.775088387,1824.25,0.068049115,7.297,0.497000517,-1.02,16151,0.070844869,3230.2,-0.022647421,-0.19,3613.75,-0.041000354,180.6875,7.242990654,13.77,-0.701308904,1828.459961
2014-01-24,1.468636741,-2.316020282,1782,0.025672806,7.128,1.195306204,-2.07,15816,0.020119939,3163.2,0.548158567,-2.26,3532.25,-0.066951328,176.6125,31.73565723,18.14,-0.205321194,1790.290039
2014-01-27,1.722734219,-0.350729517,1775.75,0.019404122,7.103,1.479338564,-0.18,15787,0.015728826,3157.4,0.942085621,-0.83,3503,-0.07626502,175.15,-3.969128997,17.42,-0.287039993,1781.560059
2014-01-28,0.450886165,0.703927918,1788.25,0.031941491,7.153,0.292896862,0.56,15876,0.029205001,3175.2,0.047969644,-0.06,3501,-0.076901854,175.05,-9.299655568,15.8,-0.47090729,1792.5
2014-01-29,1.679969656,-0.950650077,1771.25,0.014890669,7.085,1.798458672,-1.12,15698,0.002252651,3139.6,0.651302279,-0.8,3473,-0.085817526,173.65,9.810126582,17.35,-0.294984876,1774.199951
2014-01-30,0.569918139,0.564573042,1781.25,0.024920564,7.125,0.5393437,0.22,15733,0.00755227,3146.6,0.153925811,0.84,3502,-0.076583437,175.1,-0.345821326,17.29,-0.301794776,1794.189941
2014-01-31,1.25478242,-0.266666667,1776.5,0.020156364,7.106,1.041395872,-0.65,15630,-0.008043753,3126,0.224237174,0.34,3514,-0.072762435,175.7,6.477732794,18.41,-0.174676645,1782.589966
2014-02-03,2.026233583,-2.462707571,1732.75,-0.023724429,6.931,1.642883159,-2.16,15292,-0.059222936,3058.4,0.905462572,-2.39,3430,-0.09950945,171.5,16.4584465,21.44,0.1692233,1741.890015
2014-02-04,1.17674845,0.634829029,1743.75,-0.012691544,6.975,0.936489448,0.3,15338,-0.052257721,3067.6,0.209257797,0.64,3452,-0.09250428,172.6,-10.86753731,19.11,-0.095227813,1755.199951
2014-02-05,0.873959103,0.014336918,1744,-0.012440797,6.976,0.800182462,0.19,15367,-0.047866608,3073.4,0.407780402,-0.19,3445.5,-0.094573989,172.275,4.395604396,19.95,0.000110786,1751.640015
2014-02-06,0.466524704,1.290137615,1766.5,0.010126468,7.066,0.548502197,1.18,15549,-0.020308587,3109.8,-0.13673525,1.21,3487.25,-0.081280086,174.3625,-13.63408521,17.23,-0.308604676,1773.430054
2014-02-07,1.200378916,1.52844608,1793.5,0.037207186,7.174,0.872498908,1.22,15739,0.008460777,3147.8,0.474912469,2.03,3558,-0.058752094,177.9,-11.25943122,15.29,-0.52879144,1797.02002
2014-02-10,-0.249168351,0.069696125,1794.75,0.038460923,7.179,-0.310969255,0,15739,0.008460777,3147.8,-0.520329591,0.55,3577.5,-0.052542965,178.875,-0.196206671,15.26,-0.53219639,1799.839966
2014-02-11,0.496985141,1.044713748,1813.5,0.057266977,7.254,0.17252804,1.21,15929,0.03723014,3185.8,-0.246482117,0.99,3612.75,-0.041318771,180.6375,-4.914809961,14.51,-0.617320138,1819.75
2014-02-12,0.038450148,0.192996967,1817,0.060777441,7.268,-0.117094571,0.09,15943,0.039349987,3188.6,-0.231991862,0.33,3624.5,-0.037577373,181.225,-1.447277739,14.3,-0.641154788,1819.26001
2014-02-13,0.352620358,0.399009356,1824.25,0.068049115,7.297,0.134228869,0.23,15979,0.044801025,3195.8,-0.014576899,0.73,3651,-0.029139327,182.55,-1.118881119,14.14,-0.659314521,1829.829956
2014-02-14,0.013353607,0.589283267,1835,0.078831252,7.34,-0.131962262,0.93,16127,0.067210844,3225.4,-0.472884706,0.27,3661,-0.025955158,183.05,-4.031117397,13.57,-0.72400857,1838.630005
2014-02-18,-0.17411015,0.136239782,1837.5,0.081338726,7.35,-0.034073387,-0.26,16107,0.06418249,3221.4,-0.428007714,0.28,3675,-0.021497322,183.75,2.210759027,13.87,-0.68995907,1840.76001
2014-02-19,0.505105501,-0.653061224,1825.5,0.069302852,7.302,0.649245668,-0.56,16016,0.05040348,3203.2,-0.078407389,-0.56,3654.5,-0.028024868,182.725,11.7519827,15.5,-0.50495679,1828.75
2014-02-20,0.308216456,0.588879759,1836.25,0.080084989,7.345,0.389596321,0.52,16100,0.063122566,3220,-0.12499631,0.47,3671.5,-0.022611781,183.575,-4.580645161,14.79,-0.585540605,1839.780029
2014-02-21,-0.045499011,-0.108917631,1834.25,0.07807901,7.337,0.032533866,-0.04,16093,0.062062642,3218.6,-0.632032948,-0.19,3664.5,-0.024840699,183.225,-0.743745774,14.68,-0.598025422,1836.25
2014-02-24,0.312741903,0.640588797,1846,0.089864137,7.384,0.01100545,0.58,16186,0.076144489,3237.2,-0.51238135,0.64,3688,-0.017357903,184.4,-3.065395095,14.23,-0.649099671,1847.609985
2014-02-25,0.25686263,0.013542795,1846.25,0.090114885,7.385,0.136845583,0.01,16187,0.076295906,3237.4,-0.328776982,0.01,3688.5,-0.017198695,184.425,-3.935347857,13.67,-0.712658737,1845.119995
2014-02-26,0.13341668,-0.230196344,1842,0.085852179,7.368,0.176096286,-0.06,16178,0.074933147,3235.6,-0.114969298,-0.4,3673.75,-0.021895343,183.6875,4.974396489,14.35,-0.635479871,1845.160034
2014-02-27,0.316988674,0.651465798,1854,0.097888054,7.416,0.344755367,0.58,16272,0.089166411,3254.4,-0.158501203,0.76,3701.5,-0.013059276,185.075,-2.160278746,14.04,-0.670664354,1854.290039
2014-02-28,0.911512436,0.188781014,1857.5,0.101398517,7.43,0.7266766,0.22,16307,0.09446603,3261.4,0.216044372,-0.17,3695.25,-0.015049381,184.7625,-0.284900285,14,-0.675204287,1859.449951
2014-03-03,1.238872475,-0.780619112,1843,0.086855169,7.372,1.411541895,-0.98,16148,0.070390616,3229.6,0.530305595,-0.72,3668.75,-0.023487428,183.4375,14.28571429,16,-0.448207624,1845.72998
2014-03-04,0.480036828,1.546391753,1871.5,0.115440371,7.486,0.62914455,1.44,16381,0.10567094,3276.2,-0.165043216,1.31,3716.75,-0.008203419,185.8375,-11.875,14.1,-0.663854454,1873.910034
2014-03-05,-0.120440895,0.053433075,1872.5,0.11644336,7.49,-0.043588709,-0.16,16355,0.10173408,3271,-0.517578277,0.31,3728.25,-0.004541625,186.4125,-1.489361702,13.89,-0.687689104,1873.810059
2014-03-06,-0.086269228,0.200267023,1876.25,0.120204571,7.505,-0.15134973,0.37,16415,0.110819142,3283,-0.441825426,-0.17,3722,-0.00653173,186.1,2.303815695,14.21,-0.651369638,1877.030029
2014-03-07,0.48703037,0.093271153,1878,0.121959803,7.512,0.503542301,0.2,16448,0.115815926,3289.6,0.079823748,-0.48,3704.25,-0.01218363,185.2125,-0.703729768,14.11,-0.662719471,1878.040039
2014-03-10,-0.225911068,-0.039936102,1877.25,0.121207561,7.509,-0.107460308,-0.21,16413,0.110516307,3282.6,-0.599261739,0.09,3707.5,-0.011148775,185.375,0.6378455,14.2,-0.652504621,1877.170044
2014-03-11,0.309522596,-0.63923292,1865.25,0.109171686,7.461,0.195364812,-0.47,16336,0.098857144,3267.2,-0.186197766,-0.51,3688.5,-0.017198695,184.425,4.225352113,14.8,-0.584405622,1867.630005
2014-03-12,0.378127643,0.134030291,1867.75,0.11167916,7.471,0.480229762,0.02,16339,0.099311397,3267.8,0.179054481,0.49,3706.75,-0.011387587,185.3375,-2.22972973,14.47,-0.621860071,1868.199951
2014-03-13,1.202787641,-1.124347477,1846.75,0.09061638,7.387,1.460902627,-1.36,16116,0.06554525,3223.2,0.98066516,-1.5,3651.25,-0.029059723,182.5625,12.09398756,16.22,-0.423237991,1846.339966
2014-03-14,-0.054529307,-0.365506972,1840,0.0838462,7.36,-0.668507476,-0.34,16061,0.057217276,3212.2,-0.74667104,-0.64,3627.75,-0.036542518,181.3875,9.864364982,17.82,-0.241640661,1841.130005
2014-03-17,-0.67462578,0.964673913,1857.75,0.101649265,7.431,-1.146057695,1.08,16235,0.083563956,3247,-1.268197933,0.84,3658.25,-0.026830805,182.9125,-12.23344557,15.64,-0.489067024,1858.829956
2014-03-18,-0.585355132,0.699771229,1870.75,0.114688129,7.483,-1.078023143,0.59,16331,0.098100055,3266.2,-1.035069909,1.18,3701.5,-0.013059276,185.075,-7.16112532,14.52,-0.616185155,1872.25
2014-03-19,-0.864497051,-0.587999465,1859.75,0.103655244,7.439,-1.210642942,-0.72,16213,0.080232767,3242.6,-1.204428584,-0.53,3681.75,-0.019348009,184.0875,4.132231405,15.12,-0.548086156,1860.77002
2014-03-20,-1.223587319,0.752789353,1873.75,0.117697097,7.495,-1.309721232,0.78,16339,0.099311397,3267.8,-1.535992516,0.47,3699,-0.013855318,184.95,-3.968253968,14.52,-0.616185155,1872.01001
2014-03-21,0.48006833,0.426951301,1881.75,0.125721014,7.527,-1.543679209,0.98,16499.21,0.123570027,3299.842,-1.758482125,0.97,3734.79,-0.002459179,186.7395,3.305785124,15,-0.561705956,1866.52002
2014-03-24,0.583612008,-1.713830211,1849.5,0.093374601,7.398,0.595603041,-1.8,16202,0.078567172,3240.4,0.672579109,-3.31,3611,-0.041876001,180.55,0.6,15.09,-0.551491106,1857.439941
2014-03-25,0.367660351,0.527169505,1859.25,0.103153749,7.437,0.570863204,0.59,16298,0.093103271,3259.6,0.456570374,0.35,3623.75,-0.037816186,181.1875,-7.090788602,14.02,-0.672934321,1865.619995
2014-03-26,0.659781275,-0.900900901,1842.5,0.086353674,7.37,0.72513036,-0.73,16179,0.075084565,3235.8,0.383201995,-1.41,3572.75,-0.054055445,178.6375,6.490727532,14.93,-0.569650839,1852.560059
2014-03-27,0.820225631,-0.108548168,1840.5,0.084347695,7.362,0.684690242,0.02,16182,0.075538818,3236.4,0.938600623,-0.52,3554.25,-0.059946157,177.7125,-2.07635633,14.62,-0.604835322,1849.040039
