,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
2144,2010-10-28,-0.689806075,1183.780029,0.00460871,0.804521575,0.04,-0.693372243,23.585,1179.25,0.09987777199999999,0.09,-0.514804626,106.2875,2125.75,-0.09116531900000001,-0.21,-0.7016882390000001,2209.8,11049.0,0.10566423400000001,0.820859488,20.88,1183.26001,-0.6904517290000001,0.002208797
2145,2010-10-29,-0.6904517290000001,1183.26001,0.002208797,0.485740089,0.04,-0.6927589670000001,23.595,1179.75,-0.352743986,-0.18,-0.515998689,106.1,2122.0,-0.34867371799999997,0.15,-0.699114138,2213.2,11066.0,0.14198370000000002,1.53256705,21.2,1184.380005,-0.689061147,-0.001737668
2146,2010-11-01,-0.689061147,1184.380005,-0.001737668,0.8252178370000001,0.28,-0.688772679,23.66,1183.0,-0.022586281,0.33,-0.513769771,106.45,2129.0,0.154329987,0.22,-0.695480113,2218.0,11090.0,0.21348764899999997,2.971698113,21.83,1193.569946,-0.6776509490000001,0.008669775
2147,2010-11-02,-0.6776509490000001,1193.569946,0.008669775,0.270482265,0.82,-0.676813813,23.855,1192.75,-0.384903792,1.0,-0.507003413,107.5125,2150.25,-0.544927233,0.56,-0.6860922159999999,2230.4,11152.0,0.18397808300000001,-1.19102153,21.57,1197.959961,-0.672200323,-0.003619893
2148,2010-11-03,-0.672200323,1197.959961,-0.003619893,1.224217759,0.38,-0.671294336,23.945,1197.25,0.354771748,0.65,-0.502545577,108.2125,2164.25,0.198933058,0.22,-0.682306773,2235.4,11177.0,-0.044153564000000006,-9.318497914,19.56,1221.060059,-0.643519325,0.01248767
2149,2010-11-04,-0.643519325,1221.060059,0.01248767,1.151478924,1.77,-0.6452301420000001,24.37,1218.5,0.208768674,0.94,-0.496097636,109.225,2184.5,-0.06713913099999999,1.88,-0.650509056,2277.4,11387.0,-0.162191828,-5.316973415,18.52,1225.849976,-0.637572181,0.018317067
2150,2010-11-05,-0.637572181,1225.849976,0.018317067,1.151478924,0.29,-0.640937216,24.44,1222.0,-0.186014345,0.01,-0.49601803200000005,109.2375,2184.75,-0.324528589,-0.1,-0.652174651,2275.2,11376.0,-0.191701395,-1.403887689,18.26,1223.25,-0.640800302,-0.00224536
2151,2010-11-08,-0.640800302,1223.25,-0.00224536,0.233086687,-0.16,-0.643390316,24.4,1220.0,-0.546375366,-0.03,-0.496256844,109.2,2184.0,-0.649238949,-0.12,-0.654294498,2272.4,11362.0,-0.188296445,0.16429353800000002,18.29,1213.400024,-0.6530299970000001,-0.007071666999999999
2152,2010-11-09,-0.6530299970000001,1213.400024,-0.007071666999999999,1.1786274140000002,-0.74,-0.654429269,24.22,1211.0,-0.127808764,-0.35,-0.498724575,108.8125,2176.25,-0.16098399300000002,-0.43,-0.661713966,2262.6,11313.0,-0.09863276300000001,4.3193001639999995,19.08,1218.709961,-0.646437198,-0.0038132459999999997
2153,2010-11-10,-0.646437198,1218.709961,-0.0038132459999999997,1.371577129,0.25,-0.650749618,24.28,1214.0,0.04534061,-0.08,-0.499281804,108.725,2174.5,0.026705731,-0.1,-0.66337956,2260.4,11302.0,-0.167866745,-3.19706499,18.47,1213.540039,-0.652856155,0.00013288200000000002
2154,2010-11-11,-0.652856155,1213.540039,0.00013288200000000002,0.5149288,-0.25,-0.654429269,24.22,1211.0,0.162546595,-0.09,-0.49991863799999997,108.625,2172.5,-0.264938885,-0.53,-0.672464622,2248.4,11242.0,-0.148572029,0.920411478,18.64,1199.209961,-0.670648327,-0.00864269
2155,2010-11-12,-0.670648327,1199.209961,-0.00864269,1.7134678069999998,-1.28,-0.6734408000000001,23.91,1195.5,0.632226501,-1.78,-0.5122572910000001,106.6875,2133.75,0.257571229,-0.8,-0.6860922159999999,2230.4,11152.0,0.075019685,10.56866953,20.61,1197.75,-0.67246101,0.002571074
2156,2010-11-15,-0.67246101,1197.75,0.002571074,0.872671729,0.02,-0.673134162,23.915,1195.75,-0.184608117,-0.27,-0.514088188,106.4,2128.0,-0.232705732,0.19,-0.6829124440000001,2234.6,11173.0,0.028485369,-1.98932557,20.2,1178.339966,-0.696560437,-0.02017293
2157,2010-11-16,-0.696560437,1178.339966,-0.02017293,2.200855519,-1.76,-0.698891719,23.495,1174.75,0.7218582040000001,-1.75,-0.525949215,104.5375,2090.75,0.434675159,-1.69,-0.7115303890000001,2196.8,10984.0,0.29861139800000003,11.78217822,22.58,1178.589966,-0.696250038,0.002404046
2158,2010-11-17,-0.696250038,1178.589966,0.002404046,0.812072571,0.23,-0.695518706,23.55,1177.5,-0.18442469600000003,0.3,-0.52395911,104.85,2097.0,-0.413140024,0.1,-0.709864795,2199.0,10995.0,0.20554276600000002,-3.6315323289999997,21.76,1196.689941,-0.673777175,0.006744276
2159,2010-11-18,-0.673777175,1196.689941,0.006744276,0.8676897659999999,1.72,-0.670681061,23.955,1197.75,0.057324112,1.78,-0.5120980820000001,106.7125,2134.25,-0.29181967,1.65,-0.6824581909999999,2235.2,11176.0,-0.13608721199999999,-13.83272059,18.75,1199.72998,-0.670002674,0.004806708
2160,2010-11-19,-0.670002674,1199.72998,0.004806708,0.46402976700000004,0.04,-0.670067786,23.965,1198.25,-0.448673141,-0.04,-0.512336895,106.675,2133.5,-0.537314975,0.03,-0.6820039379999999,2235.8,11179.0,-0.21667102800000002,-3.786666667,18.04,1197.839966,-0.6723493079999999,-0.004085944
2161,2010-11-22,-0.6723493079999999,1197.839966,-0.004085944,1.043333906,-0.02,-0.670374424,23.96,1198.0,-0.034325221,0.98,-0.505650141,107.725,2154.5,-0.20903636899999997,-0.13,-0.684123785,2233.0,11165.0,-0.17921657800000002,1.8292682930000002,18.37,1180.72998,-0.693593005,-0.006474803
2162,2010-11-23,-0.693593005,1180.72998,-0.006474803,1.339405532,-1.65,-0.6945987929999999,23.565,1178.25,0.320472031,-1.65,-0.516953939,105.95,2119.0,0.054300165,-1.35,-0.706987858,2202.8,11014.0,0.077289651,12.30266739,20.63,1198.349976,-0.671716082,0.0057692740000000005
2163,2010-11-24,-0.671716082,1198.349976,0.0057692740000000005,0.57033907,1.55,-0.672214249,23.93,1196.5,-0.136551829,1.84,-0.504535682,107.9,2158.0,-0.33785004,1.28,-0.685637962,2231.0,11155.0,-0.044153564000000006,-5.186621425,19.56,1187.76001,-0.684864545,-0.011196986
2164,2010-11-29,-0.684864545,1187.76001,-0.011196986,1.3816923159999999,-0.84,-0.684479753,23.73,1186.5,0.024797463999999998,-0.02,-0.508515893,107.275,2145.5,0.0664322,0.08,-0.7032024159999999,2207.8,11039.0,0.17943815,-3.105310531,21.53,1180.550049,-0.6938164059999999,0.000426025
2165,2010-11-30,-0.6938164059999999,1180.550049,0.000426025,2.104678345,-0.59,-0.693065605,23.59,1179.5,0.183640004,-1.33,-0.517590773,105.85,2117.0,0.097119114,-0.39,-0.709713377,2199.2,10996.0,0.40756979600000004,9.335810497,23.54,1206.069946,-0.662130995,0.010611988999999999
2166,2010-12-01,-0.662130995,1206.069946,0.010611988999999999,1.2054225570000001,2.12,-0.662401847,24.09,1204.5,0.107031189,1.96,-0.504376474,107.925,2158.5,0.19845729199999998,2.16,-0.673827382,2246.6,11233.0,0.160143433,-9.260832625,21.36,1221.530029,-0.642935812,0.017031926
2167,2010-12-02,-0.642935812,1221.530029,0.017031926,0.831582939,1.52,-0.6400173029999999,24.455,1222.75,-0.333240225,1.32,-0.495301594,109.35,2187.0,-0.23556032899999998,1.16,-0.654143081,2272.6,11363.0,-0.06344828,-9.222846442,19.39,1224.709961,-0.63898762,0.008294501
2168,2010-12-03,-0.63898762,1224.709961,0.008294501,0.654081303,0.06,-0.63909739,24.47,1223.5,-0.661258019,0.01,-0.495221989,109.3625,2187.25,-0.514953969,0.01,-0.653991663,2272.8,11364.0,-0.220075978,-7.117070655,18.01,1223.119995,-0.6409617160000001,0.003164065
2169,2010-12-06,-0.6409617160000001,1223.119995,0.003164065,-0.029148251,-0.12,-0.640937216,24.44,1222.0,-0.7156729000000001,0.15,-0.494187135,109.525,2190.5,-0.577398269,-0.1,-0.655657258,2270.6,11353.0,-0.21894099399999997,0.055524709000000005,18.02,1223.75,-0.640179504,0.0021135570000000003
2170,2010-12-07,-0.640179504,1223.75,0.0021135570000000003,1.3303612790000001,0.1,-0.639404028,24.465,1223.25,-0.332506541,-0.02,-0.49434634299999997,109.5,2190.0,-0.17382967800000002,0.02,-0.655354422,2271.0,11355.0,-0.222345944,-0.166481687,17.99,1228.280029,-0.634555036,-0.0030656040000000004
2171,2010-12-08,-0.634555036,1228.280029,-0.0030656040000000004,0.958887397,0.45,-0.632658001,24.575,1228.75,-0.513848718,0.48,-0.49100296600000004,110.025,2200.5,-0.271837494,0.11,-0.653385992,2273.6,11368.0,-0.25072052699999997,-1.389660923,17.74,1233.0,-0.628694738,0.0060270409999999995
2172,2010-12-09,-0.628694738,1233.0,0.0060270409999999995,0.046729572000000004,0.35,-0.627445162,24.66,1233.0,-0.788001893,0.03,-0.490764154,110.0625,2201.25,-0.5772793270000001,-0.05,-0.654294498,2272.4,11362.0,-0.30633471,-2.7621195039999997,17.25,1240.400024,-0.619506895,0.004670481
2173,2010-12-10,-0.619506895,1240.400024,0.004670481,-0.552909011,0.65,-0.617632759,24.82,1241.0,-1.169211762,0.69,-0.48590829700000004,110.825,2216.5,-1.175436251,0.4,-0.647329284,2281.6,11408.0,-0.26547531,2.086956522,17.61,1240.459961,-0.619432477,0.006295746
2174,2010-12-13,-0.619432477,1240.459961,0.006295746,-0.807723643,0.02,-0.6173261210000001,24.825,1241.25,-1.095782243,-0.21,-0.487420777,110.5875,2211.75,-1.1638989229999999,0.18,-0.644149512,2285.8,11429.0,-0.27228521,-0.340715503,17.55,1241.589966,-0.618029467,-0.001749457
2175,2010-12-14,-0.618029467,1241.589966,-0.001749457,-0.831569783,0.04,-0.616712846,24.835,1241.75,-1.246737682,0.16,-0.48630631799999996,110.7625,2215.25,-1.277725962,0.48,-0.6358215389999999,2296.8,11484.0,-0.26547531,0.341880342,17.61,1235.22998,-0.625926003,-0.0033598240000000004
2176,2010-12-15,-0.625926003,1235.22998,-0.0033598240000000004,-0.987727757,-0.38,-0.62253896,24.74,1237.0,-1.1564945759999998,-0.59,-0.49044573700000005,110.1125,2202.25,-1.312100062,-0.05,-0.636730045,2295.6,11478.0,-0.22802086100000002,1.873935264,17.94,1242.869995,-0.616440188,-0.0009400519999999999
2177,2010-12-16,-0.616440188,1242.869995,-0.0009400519999999999,-1.249226956,0.53,-0.614566383,24.87,1243.5,-1.366511561,0.82,-0.484714233,111.0125,2220.25,-1.40166303,0.1,-0.634913033,2298.0,11490.0,-0.290444943,-3.065774805,17.39,1243.910034,-0.615148879,0.005694139
2178,2010-12-17,-0.615148879,1243.910034,0.005694139,-0.011517161000000001,-0.09,-0.615976946,24.84699951,1242.349976,-1.366511561,0.12,-0.48386406,111.146,2222.92,-1.40166303,0.02,-0.634610197,2298.4,11492.0,-0.43572280799999996,-7.360552041,16.11,1247.079956,-0.611213115,0.001322731
2179,2010-12-20,-0.611213115,1247.079956,0.001322731,-0.24726311,-0.09,-0.6173261210000001,24.825,1241.25,-0.7203195640000001,-0.12,-0.484714233,111.0125,2220.25,-0.687894945,-0.77,-0.647934955,2280.8,11404.0,-0.40167330799999995,1.8621973930000002,16.41,1254.599976,-0.601876286,0.006379364
2180,2010-12-21,-0.601876286,1254.599976,0.006379364,-0.49232074299999995,0.77,-0.605673893,25.015,1250.75,-1.143471689,0.68,-0.479937981,111.7625,2235.25,-0.958011145,0.59,-0.637789969,2294.2,11471.0,-0.392593442,0.487507617,16.49,1258.839966,-0.59661193,0.00440992
2181,2010-12-22,-0.59661193,1258.839966,0.00440992,-0.82974738,0.3,-0.601074329,25.09,1254.5,-1.225216291,0.03,-0.47969916799999995,111.8,2236.0,-1.1074017,0.21,-0.634155944,2299.0,11495.0,-0.510631707,-6.306852638,15.45,1256.77002,-0.599181967,-0.000709111
2182,2010-12-23,-0.599181967,1256.77002,-0.000709111,-0.914940517,-0.12,-0.602914155,25.06,1253.0,-1.23664953,-0.25,-0.481450461,111.525,2230.5,-1.180431795,0.23,-0.630067666,2304.4,11522.0,-0.39486340799999997,6.601941748,16.47,1257.540039,-0.598225914,-0.002049415
2183,2010-12-27,-0.598225914,1257.540039,-0.002049415,-0.922620993,0.02,-0.602607517,25.065,1253.25,-0.9196981340000001,-0.02,-0.48160966899999996,111.5,2230.0,-1.192920655,-0.14,-0.632944603,2300.6,11503.0,-0.25866541,7.285974499,17.67,1258.51001,-0.597021602,0.0037875079999999998
2184,2010-12-28,-0.597021602,1258.51001,0.0037875079999999998,-0.9636468579999999,0.06,-0.601687605,25.08,1254.0,-1.283299591,-0.2,-0.483042545,111.275,2225.5,-1.1943479540000002,0.05,-0.632036096,2301.8,11509.0,-0.27569016,-0.848896435,17.52,1259.780029,-0.595444751,0.002037906
2185,2010-12-29,-0.595444751,1259.780029,0.002037906,-0.921725522,0.14,-0.5995411420000001,25.115,1255.75,-1.3791064659999999,0.13,-0.482087294,111.425,2228.5,-1.219682498,0.2,-0.628553489,2306.4,11532.0,-0.30292976,-1.369863014,17.28,1257.880005,-0.5978038139999999,-0.001954339
2186,2010-12-30,-0.5978038139999999,1257.880005,-0.001954339,-0.770285711,-0.1,-0.601074329,25.09,1254.5,-1.248571892,-0.18,-0.483360962,111.225,2224.5,-1.123458805,-0.09,-0.630067666,2304.4,11522.0,-0.27569016,1.388888889,17.52,1257.640015,-0.598101784,-0.0016954320000000002
2187,2010-12-31,-0.598101784,1257.640015,-0.0016954320000000002,-0.8266059720000001,-0.12,-0.602914155,25.06,1253.0,-1.1623029059999999,-0.38,-0.486067505,110.8,2216.0,-1.2138543640000001,-0.08,-0.631430426,2302.6,11513.0,-0.249585544,1.312785388,17.75,1271.869995,-0.5804338929999999,0.002734876
2188,2011-01-03,-0.5804338929999999,1271.869995,0.002734876,0.291507673,0.98,-0.587888913,25.305,1265.25,-0.082075808,1.56,-0.475082124,112.525,2250.5,-0.694317787,0.63,-0.620528351,2317.0,11585.0,-0.26547531,-0.7887323940000001,17.61,1270.199951,-0.582507413,0.0040076009999999995
2189,2011-01-04,-0.582507413,1270.199951,0.0040076009999999995,0.518505842,0.0,-0.587888913,25.305,1265.25,-0.451241034,-0.22,-0.476674208,112.275,2245.5,-0.450487663,0.29,-0.6153801489999999,2323.8,11619.0,-0.291579927,-1.306076093,17.38,1276.560059,-0.574610726,0.0021383039999999997
2190,2011-01-05,-0.574610726,1276.560059,0.0021383039999999997,0.541069282,0.51,-0.579916336,25.435,1271.75,-0.471111637,1.08,-0.46895259899999997,113.4875,2269.75,-0.382809936,0.39,-0.608566353,2332.8,11664.0,-0.33243932600000003,-2.071346375,17.02,1273.849976,-0.5779755560000001,0.004006819
2191,2011-01-06,-0.5779755560000001,1273.849976,0.004006819,0.319779133,-0.12,-0.581756162,25.405,1270.25,-0.689932827,0.29,-0.46688289,113.8125,2276.25,-0.491522488,-0.15,-0.611291871,2329.2,11646.0,-0.28930996,2.23266745,17.4,1271.5,-0.580893277,-0.00687177
2192,2011-01-07,-0.580893277,1271.5,-0.00687177,0.998883471,-0.22,-0.585129175,25.35,1267.5,-0.066118185,-0.14,-0.467917745,113.65,2273.0,-0.1973801,-0.23,-0.6153801489999999,2323.8,11619.0,-0.318819526,-1.494252874,17.14,1269.75,-0.583066071,0.000380521
2193,2011-01-10,-0.583066071,1269.75,0.000380521,0.636845914,-0.16,-0.587582276,25.31,1265.5,-0.563616935,0.42,-0.464892785,114.125,2282.5,-0.37198625700000004,-0.28,-0.620225516,2317.4,11587.0,-0.27342019300000003,2.333722287,17.54,1274.47998,-0.577193345,0.005894516
2194,2011-01-11,-0.577193345,1274.47998,0.005894516,0.377881864,0.4,-0.5814495239999999,25.41,1270.5,-0.500092147,0.13,-0.463937534,114.275,2285.5,-0.39125478399999997,0.25,-0.6158344029999999,2323.2,11616.0,-0.347194109,-3.705815279,16.89,1285.959961,-0.562939842,0.004749475
2195,2011-01-12,-0.562939842,1285.959961,0.004749475,0.307339352,1.02,-0.56550437,25.67,1283.5,-0.693173264,0.83,-0.457887614,115.225,2304.5,-0.540764279,0.79,-0.601903974,2341.6,11708.0,-0.420968025,-3.848431024,16.24,1283.76001,-0.565671293,0.0037784240000000003
2196,2011-01-13,-0.565671293,1283.76001,0.0037784240000000003,0.388567007,-0.18,-0.5682641079999999,25.625,1281.25,-0.637291015,-0.08,-0.458444843,115.1375,2302.75,-0.532676256,-0.21,-0.605689417,2336.6,11683.0,-0.403943275,0.92364532,16.39,1293.23999,-0.553900985,0.000601357
2197,2011-01-14,-0.553900985,1293.23999,0.000601357,0.34006638200000006,0.64,-0.558145067,25.79,1289.5,-0.6860198470000001,0.75,-0.45295215299999997,116.0,2320.0,-0.522685168,0.36,-0.599329873,2345.0,11725.0,-0.5094967229999999,-5.67419158,15.46,1295.02002,-0.551690906,0.00696204
2198,2011-01-18,-0.551690906,1295.02002,0.00696204,0.39080810299999996,0.41,-0.5517056779999999,25.895,1294.75,-0.0032048009999999997,0.46,-0.44952917200000003,116.5375,2330.75,-0.47130242899999997,0.87,-0.586307951,2362.2,11811.0,-0.462962407,2.652005175,15.87,1281.920044,-0.567955789,-0.00871209
2199,2011-01-19,-0.567955789,1281.920044,-0.00871209,1.1770966440000001,-1.26,-0.571637121,25.57,1278.5,0.019233695,-1.56,-0.46107178200000004,114.725,2294.5,-0.336422741,-0.21,-0.590093393,2357.2,11786.0,-0.29952481,9.073724008,17.31,1280.26001,-0.570016881,-0.005989455
2200,2011-01-20,-0.570016881,1280.26001,-0.005989455,1.432714779,-0.18,-0.57439686,25.525,1276.25,0.372319019,-0.57,-0.465211201,114.075,2281.5,-0.029434667999999997,-0.1,-0.591910406,2354.8,11774.0,-0.222345944,3.928365107,17.99,1283.349976,-0.56618039,0.008503324
2201,2011-01-21,-0.56618039,1283.349976,0.008503324,0.8014382520000001,0.27,-0.570103933,25.595,1279.75,-0.229913091,-0.55,-0.46919141200000003,113.45,2269.0,-0.453223318,0.41,-0.584642356,2364.4,11822.0,-0.167866745,2.668148972,18.47,1290.839966,-0.556880846,0.000312015
2202,2011-01-24,-0.556880846,1290.839966,0.000312015,0.345671544,0.68,-0.559371618,25.77,1288.5,-0.41088842600000003,1.28,-0.459957323,114.9,2298.0,-0.304784296,0.91,-0.568289245,2386.0,11930.0,-0.26093537699999997,-4.439631835,17.65,1291.180054,-0.556458594,-0.001091663
2203,2011-01-25,-0.556458594,1291.180054,-0.001091663,1.222353002,-0.08,-0.560598168,25.75,1287.5,-0.24134633,0.14,-0.458922469,115.0625,2301.25,0.006128848,-0.07,-0.569500586,2384.4,11922.0,-0.267745277,-0.33994334299999995,17.59,1296.630005,-0.549691954,0.008508532
2204,2011-01-26,-0.549691954,1296.630005,0.008508532,0.313556822,0.47,-0.553238866,25.87,1293.5,-0.439868936,0.75,-0.45342977799999995,115.925,2318.5,-0.39399043899999997,0.12,-0.567380738,2387.2,11936.0,-0.37556869200000004,-5.400795907000001,16.64,1299.540039,-0.5460788670000001,0.0018886379999999998
2205,2011-01-27,-0.5460788670000001,1299.540039,0.0018886379999999998,0.24772279100000003,0.17,-0.550479128,25.915,1295.75,-0.291175688,0.19,-0.45199690200000003,116.15,2323.0,-0.496874857,0.07,-0.566169397,2388.8,11944.0,-0.431182874,-2.944711538,16.15,1276.339966,-0.5748839929999999,-0.014918038
2206,2011-01-28,-0.5748839929999999,1276.339966,-0.014918038,2.285254834,-1.87,-0.580222974,25.43,1271.5,0.8848582859999999,-2.37,-0.469509829,113.4,2268.0,0.46762196100000003,-1.41,-0.5917589879999999,2355.0,11775.0,0.010325636,24.08668731,20.04,1286.119995,-0.562741145,0.001097972
2207,2011-01-31,-0.562741145,1286.119995,0.001097972,1.166873757,0.87,-0.56673092,25.65,1282.5,0.162302034,0.53,-0.465688827,114.0,2280.0,-0.226758656,0.55,-0.5819168379999999,2368.0,11840.0,-0.047558514,-2.54491018,19.53,1307.589966,-0.536084107,0.009902088
2208,2011-02-01,-0.536084107,1307.589966,0.009902088,0.894384471,1.58,-0.541893275,26.055,1302.75,0.063193582,1.86,-0.452156111,116.125,2322.5,-0.19845057300000002,1.12,-0.561778283,2394.6,11973.0,-0.263205344,-9.728622632,17.63,1304.030029,-0.5405041110000001,0.010456568000000001
2209,2011-02-02,-0.5405041110000001,1304.030029,0.010456568000000001,0.055700009,-0.21,-0.545266289,26.0,1300.0,-0.592230602,-0.12,-0.45303175700000003,115.9875,2319.75,-0.71013701,0.1,-0.559961271,2397.0,11985.0,-0.300659793,-1.8718094159999998,17.3,1307.099976,-0.536692476,-0.005980285
2210,2011-02-03,-0.536692476,1307.099976,-0.005980285,0.578732291,0.25,-0.54128,26.065,1303.25,-0.196469339,0.09,-0.45239492299999995,116.0875,2321.75,-0.409571778,0.2,-0.556327246,2401.8,12009.0,-0.369893775,-3.5260115610000002,16.69,1310.869995,-0.532011635,0.005282615
2211,2011-02-04,-0.532011635,1310.869995,0.005282615,0.28495379600000004,0.31,-0.536373799,26.145,1307.25,-0.403735009,0.68,-0.44737985799999996,116.875,2337.5,-0.627829475,0.3,-0.550876209,2409.0,12045.0,-0.45615250700000004,-4.553624925,15.93,1319.050049,-0.521855309,0.00782067
2212,2011-02-07,-0.521855309,1319.050049,0.00782067,0.182693473,0.65,-0.525948121,26.315,1315.75,-0.302486646,0.32,-0.44499173200000003,117.25,2345.0,-0.648763183,0.52,-0.541336894,2421.6,12108.0,-0.416428091,2.197112367,16.28,1324.569946,-0.515001825,0.00318638
2213,2011-02-08,-0.515001825,1324.569946,0.00318638,0.12557939,0.46,-0.518588819,26.435,1321.75,-0.627508565,0.76,-0.43933983200000004,118.1375,2362.75,-0.603684346,0.73,-0.528012136,2439.2,12196.0,-0.46977230700000006,-2.886977887,15.81,1320.880005,-0.5195832420000001,-0.000866252
2214,2011-02-09,-0.5195832420000001,1320.880005,-0.000866252,0.57566833,-0.19,-0.521655195,26.385,1319.25,-0.560070796,-0.02,-0.43949904100000003,118.1125,2362.25,-0.29265226,0.09,-0.5263465420000001,2441.4,12207.0,-0.462962407,0.37950664100000003,15.87,1321.869995,-0.518354074,-0.0023956570000000003
2215,2011-02-10,-0.518354074,1321.869995,-0.0023956570000000003,0.853594575,-0.04,-0.52226847,26.375,1318.75,0.269114166,-0.02,-0.439658249,118.0875,2361.75,-0.20213776100000003,-0.11,-0.528314972,2438.8,12194.0,-0.437992774,1.38626339,16.09,1329.150024,-0.509315217,0.003308557
2216,2011-02-11,-0.509315217,1329.150024,0.003308557,0.642431714,0.64,-0.511842792,26.545,1327.25,-0.600973668,0.7,-0.434404371,118.9125,2378.25,-0.504249232,0.39,-0.52119834,2448.2,12241.0,-0.483392107,-2.486016159,15.69,1332.319946,-0.505379453,0.008221437
2217,2011-02-14,-0.505379453,1332.319946,0.008221437,-0.215788528,0.04,-0.5112295170000001,26.555,1327.75,-0.8369752859999999,0.15,-0.43328991200000005,119.0875,2381.75,-0.634847025,-0.14,-0.523772441,2444.8,12224.0,-0.45388254100000003,1.657106437,15.95,1328.01001,-0.510730654,-0.001725856
